,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
1,L-WWL14-AL31A1-0001,IMAG0036,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:04,13,1,1,,Livestock,Domestic Yak,Bos grunniens,
2,L-WWL14-AL31A1-0002,IMAG0037,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:04,13,1,,,Livestock,Domestic Yak,Bos grunniens,
3,L-WWL14-AL31A1-0003,IMAG0038,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:04,13,1,,,Livestock,Domestic Yak,Bos grunniens,
4,L-WWL14-AL31A1-0004,IMAG0039,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:04,13,1,,,Livestock,Domestic Yak,Bos grunniens,
5,L-WWL14-AL31A1-0005,IMAG0040,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
6,L-WWL14-AL31A1-0006,IMAG0041,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
7,L-WWL14-AL31A1-0007,IMAG0042,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
8,L-WWL14-AL31A1-0008,IMAG0043,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
9,L-WWL14-AL31A1-0009,IMAG0044,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
10,L-WWL14-AL31A1-0010,IMAG0045,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
11,L-WWL14-AL31A1-0011,IMAG0046,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:05,13,1,,,Livestock,Domestic Yak,Bos grunniens,
12,L-WWL14-AL31A1-0012,IMAG0047,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:06,13,1,,,Livestock,Domestic Yak,Bos grunniens,
13,L-WWL14-AL31A1-0013,IMAG0048,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:06,13,1,,,Livestock,Domestic Yak,Bos grunniens,
14,L-WWL14-AL31A1-0014,IMAG0050,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:06,13,1,,,Livestock,Domestic Yak,Bos grunniens,
15,L-WWL14-AL31A1-0015,IMAG0049,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:06,13,1,,,Livestock,Domestic Yak,Bos grunniens,
16,L-WWL14-AL31A1-0016,IMAG0051,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,4/8/2014,12:06,13,1,,,Livestock,Domestic Yak,Bos grunniens,
17,L-WWL14-AL31A1-0017,IMAG0060,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/20/2014,18:27,55,1,1,,Livestock,Domestic Sheep,Ovis aries,
18,L-WWL14-AL31A1-0018,IMAG0062,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/20/2014,18:27,55,1,,,Livestock,Domestic Sheep,Ovis aries,
19,L-WWL14-AL31A1-0019,IMAG0061,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/20/2014,18:27,55,1,,,Livestock,Domestic Sheep,Ovis aries,
20,L-WWL14-AL31A1-0020,IMAG0063,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/20/2014,18:27,55,1,,,Livestock,Domestic Sheep,Ovis aries,
21,L-WWL14-AL31A1-0021,IMAG0064,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:20,65,1,1,,Livestock,Domestic Sheep,Ovis aries,
22,L-WWL14-AL31A1-0022,IMAG0065,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:20,65,1,,,Livestock,Domestic Sheep,Ovis aries,
23,L-WWL14-AL31A1-0023,IMAG0066,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:20,65,1,,,Livestock,Domestic Sheep,Ovis aries,
24,L-WWL14-AL31A1-0024,IMAG0067,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:21,65,1,,,Livestock,Domestic Sheep,Ovis aries,
25,L-WWL14-AL31A1-0025,IMAG0068,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:21,65,2,1,,Livestock,Domestic Sheep,Ovis aries,
26,L-WWL14-AL31A1-0026,IMAG0070,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:21,65,2,,,Livestock,Domestic Sheep,Ovis aries,
27,L-WWL14-AL31A1-0027,IMAG0069,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:21,65,2,,,Livestock,Domestic Sheep,Ovis aries,
28,L-WWL14-AL31A1-0028,IMAG0071,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,5/30/2014,19:22,65,2,,,Livestock,Domestic Sheep,Ovis aries,
